Country,Year,Item,Value
Switzerland,1978,Gross Domestic Product (GDP),3.23559E+11
Switzerland,1977,Gross Domestic Product (GDP),3.22241E+11
Switzerland,1976,Gross Domestic Product (GDP),3.14585E+11
Switzerland,1975,Gross Domestic Product (GDP),3.19063E+11
Switzerland,1974,Gross Domestic Product (GDP),3.44127E+11
Switzerland,1973,Gross Domestic Product (GDP),3.39192E+11
Switzerland,1972,Gross Domestic Product (GDP),3.29153E+11
Switzerland,1971,Gross Domestic Product (GDP),3.18945E+11
Switzerland,1970,Gross Domestic Product (GDP),3.06456E+11
Syrian Arab Republic,2016,Gross Domestic Product (GDP),30365807406
Syrian Arab Republic,2015,Gross Domestic Product (GDP),31434583236
Syrian Arab Republic,2014,Gross Domestic Product (GDP),33193857694
Syrian Arab Republic,2013,Gross Domestic Product (GDP),33061611249
Syrian Arab Republic,2012,Gross Domestic Product (GDP),43964908576
Syrian Arab Republic,2011,Gross Domestic Product (GDP),56655810021
Syrian Arab Republic,2010,Gross Domestic Product (GDP),60465112082
Syrian Arab Republic,2009,Gross Domestic Product (GDP),58454549385
Syrian Arab Republic,2008,Gross Domestic Product (GDP),55191365398
Syrian Arab Republic,2007,Gross Domestic Product (GDP),52826537193
Syrian Arab Republic,2006,Gross Domestic Product (GDP),49989738960
Syrian Arab Republic,2005,Gross Domestic Product (GDP),47588418651
Syrian Arab Republic,2004,Gross Domestic Product (GDP),44803704976
Syrian Arab Republic,2003,Gross Domestic Product (GDP),41910749222
Syrian Arab Republic,2002,Gross Domestic Product (GDP),41664561230
Syrian Arab Republic,2001,Gross Domestic Product (GDP),38628928343
Syrian Arab Republic,2000,Gross Domestic Product (GDP),37217132364
Syrian Arab Republic,1999,Gross Domestic Product (GDP),36967365101
Syrian Arab Republic,1998,Gross Domestic Product (GDP),38329462702
Syrian Arab Republic,1997,Gross Domestic Product (GDP),35893954188
Syrian Arab Republic,1996,Gross Domestic Product (GDP),34176932822
Syrian Arab Republic,1995,Gross Domestic Product (GDP),31119248337
Syrian Arab Republic,1994,Gross Domestic Product (GDP),29076225359
Syrian Arab Republic,1993,Gross Domestic Product (GDP),27120051118
Syrian Arab Republic,1992,Gross Domestic Product (GDP),25784666563
Syrian Arab Republic,1991,Gross Domestic Product (GDP),22723707341
Syrian Arab Republic,1990,Gross Domestic Product (GDP),21059721719
Syrian Arab Republic,1989,Gross Domestic Product (GDP),20136048290
Syrian Arab Republic,1988,Gross Domestic Product (GDP),24266785940
Syrian Arab Republic,1987,Gross Domestic Product (GDP),21424547971
Syrian Arab Republic,1986,Gross Domestic Product (GDP),21023525335
Syrian Arab Republic,1985,Gross Domestic Product (GDP),22117368390
Syrian Arab Republic,1984,Gross Domestic Product (GDP),20842812682
Syrian Arab Republic,1983,Gross Domestic Product (GDP),21727507418
Syrian Arab Republic,1982,Gross Domestic Product (GDP),21421358924
Syrian Arab Republic,1981,Gross Domestic Product (GDP),20976221141
Syrian Arab Republic,1980,Gross Domestic Product (GDP),19155009659
Syrian Arab Republic,1979,Gross Domestic Product (GDP),17105249822
Syrian Arab Republic,1978,Gross Domestic Product (GDP),16505709022
Syrian Arab Republic,1977,Gross Domestic Product (GDP),15180925827
Syrian Arab Republic,1976,Gross Domestic Product (GDP),15376786452
Syrian Arab Republic,1975,Gross Domestic Product (GDP),13857737155
Syrian Arab Republic,1974,Gross Domestic Product (GDP),11594045428
Syrian Arab Republic,1973,Gross Domestic Product (GDP),9340452350
Syrian Arab Republic,1972,Gross Domestic Product (GDP),10213188160
Syrian Arab Republic,1971,Gross Domestic Product (GDP),8168743401
Syrian Arab Republic,1970,Gross Domestic Product (GDP),7431807835
Tajikistan,2016,Gross Domestic Product (GDP),8068074505
Tajikistan,2015,Gross Domestic Product (GDP),7547310005
Tajikistan,2014,Gross Domestic Product (GDP),7122195222
Tajikistan,2013,Gross Domestic Product (GDP),6675868858
Tajikistan,2012,Gross Domestic Product (GDP),6214222719
Tajikistan,2011,Gross Domestic Product (GDP),5778211415
Tajikistan,2010,Gross Domestic Product (GDP),5642175856
Tajikistan,2009,Gross Domestic Product (GDP),5296046478
Tajikistan,2008,Gross Domestic Product (GDP),5091239869
Tajikistan,2007,Gross Domestic Product (GDP),4732540474
Tajikistan,2006,Gross Domestic Product (GDP),4397560478
Tajikistan,2005,Gross Domestic Product (GDP),4125525182
Tajikistan,2004,Gross Domestic Product (GDP),3865768035
Tajikistan,2003,Gross Domestic Product (GDP),3505793559
Tajikistan,2002,Gross Domestic Product (GDP),3155242247
Tajikistan,2001,Gross Domestic Product (GDP),2846980388
Tajikistan,2000,Gross Domestic Product (GDP),2598714972
Tajikistan,1999,Gross Domestic Product (GDP),2399609801
Tajikistan,1998,Gross Domestic Product (GDP),2314062617
Tajikistan,1997,Gross Domestic Product (GDP),2197893112
Tajikistan,1996,Gross Domestic Product (GDP),2161460074
Tajikistan,1995,Gross Domestic Product (GDP),2596728282
Tajikistan,1994,Gross Domestic Product (GDP),2964301704
Tajikistan,1993,Gross Domestic Product (GDP),3766584027
Tajikistan,1992,Gross Domestic Product (GDP),4505483277
Tajikistan,1991,Gross Domestic Product (GDP),6345751189
Tajikistan,1990,Gross Domestic Product (GDP),6830733183
Thailand,2016,Gross Domestic Product (GDP),4.10601E+11
Thailand,2015,Gross Domestic Product (GDP),3.93678E+11
Thailand,2014,Gross Domestic Product (GDP),3.8243E+11
Thailand,2013,Gross Domestic Product (GDP),3.78964E+11
Thailand,2012,Gross Domestic Product (GDP),3.68884E+11
Thailand,2011,Gross Domestic Product (GDP),3.4397E+11
Thailand,2010,Gross Domestic Product (GDP),3.41105E+11
Thailand,2009,Gross Domestic Product (GDP),3.17267E+11
Thailand,2008,Gross Domestic Product (GDP),3.19473E+11
Thailand,2007,Gross Domestic Product (GDP),3.14054E+11
Thailand,2006,Gross Domestic Product (GDP),2.97864E+11
Thailand,2005,Gross Domestic Product (GDP),2.83767E+11
Thailand,2004,Gross Domestic Product (GDP),2.72362E+11
Thailand,2003,Gross Domestic Product (GDP),2.56246E+11
Thailand,2002,Gross Domestic Product (GDP),2.39059E+11
Thailand,2001,Gross Domestic Product (GDP),2.24727E+11
Thailand,2000,Gross Domestic Product (GDP),2.17363E+11
Thailand,1999,Gross Domestic Product (GDP),2.07957E+11
Thailand,1998,Gross Domestic Product (GDP),1.98846E+11
Thailand,1997,Gross Domestic Product (GDP),2.15318E+11
Thailand,1996,Gross Domestic Product (GDP),2.21428E+11
Thailand,1995,Gross Domestic Product (GDP),2.09559E+11
Thailand,1994,Gross Domestic Product (GDP),1.93788E+11
Thailand,1993,Gross Domestic Product (GDP),1.79408E+11
Thailand,1992,Gross Domestic Product (GDP),1.65061E+11
Thailand,1991,Gross Domestic Product (GDP),1.51085E+11
Thailand,1990,Gross Domestic Product (GDP),1.3935E+11
Thailand,1989,Gross Domestic Product (GDP),1.25379E+11
Thailand,1988,Gross Domestic Product (GDP),1.11752E+11
Thailand,1987,Gross Domestic Product (GDP),98644194209
Thailand,1986,Gross Domestic Product (GDP),90070437851
Thailand,1985,Gross Domestic Product (GDP),85347456597
Thailand,1984,Gross Domestic Product (GDP),81557293156
Thailand,1983,Gross Domestic Product (GDP),77120963521
Thailand,1982,Gross Domestic Product (GDP),73042142402
Thailand,1981,Gross Domestic Product (GDP),69331289970
Thailand,1980,Gross Domestic Product (GDP),65464394742
Thailand,1979,Gross Domestic Product (GDP),62475048165
Thailand,1978,Gross Domestic Product (GDP),59323063646
Thailand,1977,Gross Domestic Product (GDP),53715770846
Thailand,1976,Gross Domestic Product (GDP),48877510679
Thailand,1975,Gross Domestic Product (GDP),44687834884
Thailand,1974,Gross Domestic Product (GDP),42622289304
Thailand,1973,Gross Domestic Product (GDP),40844201914
Thailand,1972,Gross Domestic Product (GDP),37178508843
Thailand,1971,Gross Domestic Product (GDP),35723511342
Thailand,1970,Gross Domestic Product (GDP),34034612501
The former Yugoslav Republic of Macedonia,2016,Gross Domestic Product (GDP),10924680951
The former Yugoslav Republic of Macedonia,2015,Gross Domestic Product (GDP),10615799946
The former Yugoslav Republic of Macedonia,2014,Gross Domestic Product (GDP),10221687663
The former Yugoslav Republic of Macedonia,2013,Gross Domestic Product (GDP),9863677773
The former Yugoslav Republic of Macedonia,2012,Gross Domestic Product (GDP),9583379500
The former Yugoslav Republic of Macedonia,2011,Gross Domestic Product (GDP),9627279675
The former Yugoslav Republic of Macedonia,2010,Gross Domestic Product (GDP),9407160111
The former Yugoslav Republic of Macedonia,2009,Gross Domestic Product (GDP),9101461418
The former Yugoslav Republic of Macedonia,2008,Gross Domestic Product (GDP),9134222214
The former Yugoslav Republic of Macedonia,2007,Gross Domestic Product (GDP),8660336271
The former Yugoslav Republic of Macedonia,2006,Gross Domestic Product (GDP),8133797430
The former Yugoslav Republic of Macedonia,2005,Gross Domestic Product (GDP),7736382835
The former Yugoslav Republic of Macedonia,2004,Gross Domestic Product (GDP),7387401109
The former Yugoslav Republic of Macedonia,2003,Gross Domestic Product (GDP),7057520226
The former Yugoslav Republic of Macedonia,2002,Gross Domestic Product (GDP),6904072800
The former Yugoslav Republic of Macedonia,2001,Gross Domestic Product (GDP),6802466687
The former Yugoslav Republic of Macedonia,2000,Gross Domestic Product (GDP),7017712788
The former Yugoslav Republic of Macedonia,1999,Gross Domestic Product (GDP),6712323193
The former Yugoslav Republic of Macedonia,1998,Gross Domestic Product (GDP),6433192922
The former Yugoslav Republic of Macedonia,1997,Gross Domestic Product (GDP),6222906651
The former Yugoslav Republic of Macedonia,1996,Gross Domestic Product (GDP),6134561786
The former Yugoslav Republic of Macedonia,1995,Gross Domestic Product (GDP),6062722180
The former Yugoslav Republic of Macedonia,1994,Gross Domestic Product (GDP),6131071136
The former Yugoslav Republic of Macedonia,1993,Gross Domestic Product (GDP),6246129320
The former Yugoslav Republic of Macedonia,1992,Gross Domestic Product (GDP),6323547959
The former Yugoslav Republic of Macedonia,1991,Gross Domestic Product (GDP),6885095341
The former Yugoslav Republic of Macedonia,1990,Gross Domestic Product (GDP),7107575703
Timor-Leste,2016,Gross Domestic Product (GDP),3919606668
Timor-Leste,2015,Gross Domestic Product (GDP),3732958731
Timor-Leste,2014,Gross Domestic Product (GDP),3087997088
Timor-Leste,2013,Gross Domestic Product (GDP),4175482246
Timor-Leste,2012,Gross Domestic Product (GDP),4688853608
Timor-Leste,2011,Gross Domestic Product (GDP),4474948811
Timor-Leste,2010,Gross Domestic Product (GDP),3998800146
Timor-Leste,2009,Gross Domestic Product (GDP),4052200302
Timor-Leste,2008,Gross Domestic Product (GDP),4340303620
Timor-Leste,2007,Gross Domestic Product (GDP),3873269263
Timor-Leste,2006,Gross Domestic Product (GDP),3888951952
Timor-Leste,2005,Gross Domestic Product (GDP),2422744514
Timor-Leste,2004,Gross Domestic Product (GDP),1587043230
Timor-Leste,2003,Gross Domestic Product (GDP),683856924
Timor-Leste,2002,Gross Domestic Product (GDP),687796310
Timor-Leste,2001,Gross Domestic Product (GDP),720175260
Timor-Leste,2000,Gross Domestic Product (GDP),677012894
Timor-Leste,1999,Gross Domestic Product (GDP),595651445
Timor-Leste,1998,Gross Domestic Product (GDP),923024220
Timor-Leste,1997,Gross Domestic Product (GDP),943101923
Timor-Leste,1996,Gross Domestic Product (GDP),905696889
Timor-Leste,1995,Gross Domestic Product (GDP),817410007
Timor-Leste,1994,Gross Domestic Product (GDP),746725494
Timor-Leste,1993,Gross Domestic Product (GDP),679341426
Timor-Leste,1992,Gross Domestic Product (GDP),616435637
Timor-Leste,1991,Gross Domestic Product (GDP),558064724
Timor-Leste,1990,Gross Domestic Product (GDP),504058460
Togo,2016,Gross Domestic Product (GDP),4846789772
Togo,2015,Gross Domestic Product (GDP),4615990259
Togo,2014,Gross Domestic Product (GDP),4365296995
Togo,2013,Gross Domestic Product (GDP),4121292237
Togo,2012,Gross Domestic Product (GDP),3883895236
Togo,2011,Gross Domestic Product (GDP),3645360796
Togo,2010,Gross Domestic Product (GDP),3426118972
Togo,2009,Gross Domestic Product (GDP),3229192166
Togo,2008,Gross Domestic Product (GDP),3059736920
Togo,2007,Gross Domestic Product (GDP),2940303583
Togo,2006,Gross Domestic Product (GDP),2975266547
Togo,2005,Gross Domestic Product (GDP),2898453695
Togo,2004,Gross Domestic Product (GDP),3040324331
Togo,2003,Gross Domestic Product (GDP),3070373007
Togo,2002,Gross Domestic Product (GDP),2877031555
Togo,2001,Gross Domestic Product (GDP),2770995996
Togo,2000,Gross Domestic Product (GDP),2748364895
Togo,1999,Gross Domestic Product (GDP),2775098322
Togo,1998,Gross Domestic Product (GDP),2704208797
Togo,1997,Gross Domestic Product (GDP),2767683186
Togo,1996,Gross Domestic Product (GDP),2666136517
Togo,1995,Gross Domestic Product (GDP),2476375396
Togo,1994,Gross Domestic Product (GDP),2319336841
Togo,1993,Gross Domestic Product (GDP),2035678269
Togo,1992,Gross Domestic Product (GDP),2432940184
Togo,1991,Gross Domestic Product (GDP),2515429171
Togo,1990,Gross Domestic Product (GDP),2509747347
Togo,1989,Gross Domestic Product (GDP),2369983635
Togo,1988,Gross Domestic Product (GDP),2276641340
Togo,1987,Gross Domestic Product (GDP),2067340954
Togo,1986,Gross Domestic Product (GDP),2120001170
Togo,1985,Gross Domestic Product (GDP),2053062353
Togo,1984,Gross Domestic Product (GDP),1979481924
Togo,1983,Gross Domestic Product (GDP),1869533125
Togo,1982,Gross Domestic Product (GDP),1971173124
Togo,1981,Gross Domestic Product (GDP),2047069246
Togo,1980,Gross Domestic Product (GDP),2182167252
Togo,1979,Gross Domestic Product (GDP),2285741619
Togo,1978,Gross Domestic Product (GDP),2156591906
Togo,1977,Gross Domestic Product (GDP),1959164118
Togo,1976,Gross Domestic Product (GDP),1855983218
Togo,1975,Gross Domestic Product (GDP),1864778360
Togo,1974,Gross Domestic Product (GDP),1876420350
Togo,1973,Gross Domestic Product (GDP),1799902617
Togo,1972,Gross Domestic Product (GDP),1878156234
Togo,1971,Gross Domestic Product (GDP),1815062664
Togo,1970,Gross Domestic Product (GDP),1693550837
Tonga,2016,Gross Domestic Product (GDP),411013877.5
Tonga,2015,Gross Domestic Product (GDP),397598531.3
Tonga,2014,Gross Domestic Product (GDP),383394776.3
Tonga,2013,Gross Domestic Product (GDP),375609859.1
Tonga,2012,Gross Domestic Product (GDP),387708711.3
Tonga,2011,Gross Domestic Product (GDP),384287314.6
Tonga,2010,Gross Domestic Product (GDP),373874368
Tonga,2009,Gross Domestic Product (GDP),360982148.4
Tonga,2008,Gross Domestic Product (GDP),352850133
Tonga,2007,Gross Domestic Product (GDP),342238844.6
Tonga,2006,Gross Domestic Product (GDP),357114482.5
Tonga,2005,Gross Domestic Product (GDP),360040024.7
Tonga,2004,Gross Domestic Product (GDP),354436867.7
Tonga,2003,Gross Domestic Product (GDP),355676504.2
Tonga,2002,Gross Domestic Product (GDP),348340528.8
Tonga,2001,Gross Domestic Product (GDP),336298365.6
Tonga,2000,Gross Domestic Product (GDP),326008284.9
Tonga,1999,Gross Domestic Product (GDP),316084668.4
Tonga,1998,Gross Domestic Product (GDP),303105085.7
Tonga,1997,Gross Domestic Product (GDP),294297710.4
Tonga,1996,Gross Domestic Product (GDP),296661448.7
Tonga,1995,Gross Domestic Product (GDP),296783670
Tonga,1994,Gross Domestic Product (GDP),285262724.4
Tonga,1993,Gross Domestic Product (GDP),271801673.8
Tonga,1992,Gross Domestic Product (GDP),262007702
Tonga,1991,Gross Domestic Product (GDP),261349140.1
Tonga,1990,Gross Domestic Product (GDP),245594406.5
Tonga,1989,Gross Domestic Product (GDP),250719339
Tonga,1988,Gross Domestic Product (GDP),249745563.8
Tonga,1987,Gross Domestic Product (GDP),254535598.6
Tonga,1986,Gross Domestic Product (GDP),247156403.5
Tonga,1985,Gross Domestic Product (GDP),242028637.2
Tonga,1984,Gross Domestic Product (GDP),227132251.7
Tonga,1983,Gross Domestic Product (GDP),223251269.6
Tonga,1982,Gross Domestic Product (GDP),210962208.6
Tonga,1981,Gross Domestic Product (GDP),183823866.2
Tonga,1980,Gross Domestic Product (GDP),161293921.6
Tonga,1979,Gross Domestic Product (GDP),139276021.2
Tonga,1978,Gross Domestic Product (GDP),136715800.4
Tonga,1977,Gross Domestic Product (GDP),134155579.2
Tonga,1976,Gross Domestic Product (GDP),128011049.2
Tonga,1975,Gross Domestic Product (GDP),126986960.6
Tonga,1974,Gross Domestic Product (GDP),123900369.4
Tonga,1973,Gross Domestic Product (GDP),120659231.7
Tonga,1972,Gross Domestic Product (GDP),118303680.4
Tonga,1971,Gross Domestic Product (GDP),115543263.7
Tonga,1970,Gross Domestic Product (GDP),112884758.7
Trinidad and Tobago,2016,Gross Domestic Product (GDP),22142652122
Trinidad and Tobago,2015,Gross Domestic Product (GDP),22656580951
Trinidad and Tobago,2014,Gross Domestic Product (GDP),22616331898
Trinidad and Tobago,2013,Gross Domestic Product (GDP),22848350631
Trinidad and Tobago,2012,Gross Domestic Product (GDP),22343271615
Trinidad and Tobago,2011,Gross Domestic Product (GDP),22058009802
Trinidad and Tobago,2010,Gross Domestic Product (GDP),22122941831
Trinidad and Tobago,2009,Gross Domestic Product (GDP),21411497604
Trinidad and Tobago,2008,Gross Domestic Product (GDP),22395024266
Trinidad and Tobago,2007,Gross Domestic Product (GDP),21660361735
Trinidad and Tobago,2006,Gross Domestic Product (GDP),20733375385
Trinidad and Tobago,2005,Gross Domestic Product (GDP),18264978692
Trinidad and Tobago,2004,Gross Domestic Product (GDP),17197075377
Trinidad and Tobago,2003,Gross Domestic Product (GDP),15930582054
Trinidad and Tobago,2002,Gross Domestic Product (GDP),13920340225
Trinidad and Tobago,2001,Gross Domestic Product (GDP),12897505274
Trinidad and Tobago,2000,Gross Domestic Product (GDP),12380785638
Trinidad and Tobago,1999,Gross Domestic Product (GDP),11581364448
Trinidad and Tobago,1998,Gross Domestic Product (GDP),10725547551
Trinidad and Tobago,1997,Gross Domestic Product (GDP),9916727077
Trinidad and Tobago,1996,Gross Domestic Product (GDP),9208406643
Trinidad and Tobago,1995,Gross Domestic Product (GDP),8602514309
Trinidad and Tobago,1994,Gross Domestic Product (GDP),8275093299
